AAPL,Apple Inc.
MSFT,Microsoft Corporation
AMZN,Amazon.com Inc.
FB,Facebook Inc. Class A
TSLA,Tesla Inc
GOOGL,Alphabet Inc. Class A
GOOG,Alphabet Inc. Class C
BRK.B,Berkshire Hathaway Inc. Class B
JNJ,Johnson & Johnson
JPM,JPMorgan Chase & Co.
V,Visa Inc. Class A
PG,Procter & Gamble Company
UNH,UnitedHealth Group Incorporated
DIS,Walt Disney Company
NVDA,NVIDIA Corporation
MA,Mastercard Incorporated Class A
HD,Home Depot Inc.
PYPL,PayPal Holdings Inc
VZ,Verizon Communications Inc.
ADBE,Adobe Inc.
CMCSA,Comcast Corporation Class A
NFLX,Netflix Inc.
BAC,Bank of America Corp
KO,Coca-Cola Company
MRK,Merck & Co. Inc.
PEP,PepsiCo Inc.
T,AT&T Inc.
PFE,Pfizer Inc.
INTC,Intel Corporation
CRM,salesforce.com inc.
WMT,Walmart Inc.
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
CSCO,Cisco Systems Inc.
TMO,Thermo Fisher Scientific Inc.
NKE,NIKE Inc. Class B
AVGO,Broadcom Inc.
XOM,Exxon Mobil Corporation
QCOM,Qualcomm Inc
COST,Costco Wholesale Corporation
ACN,Accenture Plc Class A
CVX,Chevron Corporation
MCD,McDonald's Corporation
MDT,Medtronic Plc
NEE,NextEra Energy Inc.
TXN,Texas Instruments Incorporated
HON,Honeywell International Inc.
DHR,Danaher Corporation
UNP,Union Pacific Corporation
BMY,Bristol-Myers Squibb Company
LIN,Linde plc
LLY,Eli Lilly and Company
AMGN,Amgen Inc.
PM,Philip Morris International Inc.
C,Citigroup Inc.
SBUX,Starbucks Corporation
WFC,Wells Fargo & Company
ORCL,Oracle Corporation
UPS,United Parcel Service Inc. Class B
LOW,Lowe's Companies Inc.
BA,Boeing Company
IBM,International Business Machines Corporation
AMD,Advanced Micro Devices Inc.
RTX,Raytheon Technologies Corporation
NOW,ServiceNow Inc.
BLK,BlackRock Inc.
